Index    Filename             Shape        Color      X (px)     Y (px)
3995     img_03995.jpg        torus        red        118.3      256.0
3996     img_03996.jpg        cylinder     red        331.5      215.8
3997     img_03997.jpg        cube         blue       566.8      172.4
3998     img_03998.jpg        torus        green      524.4      155.6
3999     img_03999.jpg        torus        green      412.7      204.3
4000     img_04000.jpg        sphere       red        274.4      232.5
4001     img_04001.jpg        sphere       red        451.5      107.4
4002     img_04002.jpg        sphere       blue       178.4      239.9
4003     img_04003.jpg        cylinder     yellow     557.6      275.1
4004     img_04004.jpg        sphere       blue       405.3      156.9
4005     img_04005.jpg        cylinder     red        184.3      189.3
4006     img_04006.jpg        cylinder     blue       227.0      114.5
4007     img_04007.jpg        torus        yellow     553.5      285.6
4008     img_04008.jpg        cube         red        433.5      246.4
4009     img_04009.jpg        cube         green      392.4      149.6
4010     img_04010.jpg        cube         green      476.8      260.2
4011     img_04011.jpg        cylinder     yellow     220.3      198.0
4012     img_04012.jpg        sphere       yellow     326.9      249.7
4013     img_04013.jpg        cone         yellow     381.0      174.1
4014     img_04014.jpg        torus        yellow     556.9      192.4
4015     img_04015.jpg        cone         blue       480.0      67.8
4016     img_04016.jpg        torus        red        459.9      166.0
4017     img_04017.jpg        cone         green      97.2       92.3
4018     img_04018.jpg        sphere       green      239.5      276.4
4019     img_04019.jpg        cube         blue       478.1      89.4
4020     img_04020.jpg        cylinder     red        89.0       275.6
4021     img_04021.jpg        torus        green      593.1      200.5
4022     img_04022.jpg        cube         yellow     271.7      99.7
4023     img_04023.jpg        cube         yellow     317.1      106.4
4024     img_04024.jpg        sphere       yellow     146.2      192.4
4025     img_04025.jpg        cube         red        186.6      70.1
4026     img_04026.jpg        cylinder     blue       550.2      72.2
4027     img_04027.jpg        cube         red        328.5      114.6
4028     img_04028.jpg        torus        yellow     111.7      129.0
4029     img_04029.jpg        sphere       red        116.3      136.8
4030     img_04030.jpg        cone         blue       432.5      116.6
4031     img_04031.jpg        cylinder     blue       147.9      219.4
4032     img_04032.jpg        cube         yellow     371.9      211.0
4033     img_04033.jpg        cube         red        42.3       197.4
4034     img_04034.jpg        cone         yellow     370.9      77.6
4035     img_04035.jpg        cube         red        202.8      181.6
4036     img_04036.jpg        cylinder     red        116.1      286.6
4037     img_04037.jpg        cylinder     yellow     209.6      278.4
4038     img_04038.jpg        torus        yellow     196.4      79.4
4039     img_04039.jpg        cylinder     yellow     309.0      119.0
4040     img_04040.jpg        sphere       green      531.2      90.5
4041     img_04041.jpg        sphere       yellow     556.1      146.1
4042     img_04042.jpg        sphere       green      73.8       278.4
4043     img_04043.jpg        cone         green      495.7      265.7
4044     img_04044.jpg        cylinder     yellow     495.7      192.4
4045     img_04045.jpg        sphere       red        498.3      242.4
4046     img_04046.jpg        cone         yellow     295.5      218.8
4047     img_04047.jpg        cone         green      373.0      127.3
4048     img_04048.jpg        cylinder     green      208.5      100.7
4049     img_04049.jpg        cylinder     blue       432.8      61.7
4050     img_04050.jpg        cone         yellow     516.8      79.8
4051     img_04051.jpg        torus        green      149.1      288.7
4052     img_04052.jpg        cube         blue       507.9      179.8
4053     img_04053.jpg        torus        yellow     424.8      282.3
4054     img_04054.jpg        sphere       yellow     413.3      112.1
4055     img_04055.jpg        cylinder     blue       436.0      289.7
4056     img_04056.jpg        cone         red        560.7      220.9
4057     img_04057.jpg        cube         blue       470.6      269.2
4058     img_04058.jpg        sphere       red        336.9      147.4
4059     img_04059.jpg        torus        red        338.4      268.2
4060     img_04060.jpg        cube         green      565.4      238.6
4061     img_04061.jpg        cylinder     yellow     210.0      81.1
4062     img_04062.jpg        cylinder     yellow     110.1      94.7
4063     img_04063.jpg        cylinder     blue       403.1      97.1
4064     img_04064.jpg        cylinder     red        278.2      138.6
4065     img_04065.jpg        cone         red        397.3      75.7
4066     img_04066.jpg        cone         yellow     215.5      96.9
4067     img_04067.jpg        cone         red        555.5      269.1
4068     img_04068.jpg        cube         green      503.7      106.9
4069     img_04069.jpg        cube         blue       271.1      280.8
4070     img_04070.jpg        cone         yellow     413.4      123.6
4071     img_04071.jpg        cube         blue       382.0      117.7
4072     img_04072.jpg        cylinder     green      126.4      221.5
4073     img_04073.jpg        cylinder     red        181.2      220.9
4074     img_04074.jpg        sphere       red        288.7      129.4
4075     img_04075.jpg        cube         yellow     386.8      218.2
4076     img_04076.jpg        cylinder     red        152.9      225.5
4077     img_04077.jpg        cube         blue       178.4      271.2
4078     img_04078.jpg        cylinder     yellow     548.4      67.7
4079     img_04079.jpg        sphere       yellow     300.1      112.6
4080     img_04080.jpg        cylinder     yellow     539.9      250.1
4081     img_04081.jpg        torus        blue       76.2       152.2
4082     img_04082.jpg        sphere       red        276.9      73.5
4083     img_04083.jpg        torus        green      264.7      166.8
4084     img_04084.jpg        cube         blue       461.8      145.3
4085     img_04085.jpg        cylinder     green      129.7      197.7
4086     img_04086.jpg        torus        red        396.3      143.9
4087     img_04087.jpg        sphere       yellow     456.4      131.7
4088     img_04088.jpg        torus        green      551.8      269.2
4089     img_04089.jpg        cube         yellow     45.8       163.8
4090     img_04090.jpg        cylinder     blue       122.3      119.0
4091     img_04091.jpg        torus        green      323.8      207.7
4092     img_04092.jpg        cylinder     blue       153.7      163.7
4093     img_04093.jpg        cylinder     green      434.9      198.8
4094     img_04094.jpg        cylinder     green      491.6      171.1
4095     img_04095.jpg        cube         green      215.5      151.6
4096     img_04096.jpg        cylinder     blue       154.3      231.4
4097     img_04097.jpg        cube         green      423.5      167.6
4098     img_04098.jpg        sphere       red        418.5      113.7
4099     img_04099.jpg        torus        blue       528.5      117.1
4100     img_04100.jpg        cone         red        87.6       286.2
4101     img_04101.jpg        cone         red        382.6      253.9
4102     img_04102.jpg        cube         green      507.0      81.7
4103     img_04103.jpg        cone         green      46.5       184.5
4104     img_04104.jpg        torus        blue       571.7      281.1
4105     img_04105.jpg        cone         red        74.4       141.8
4106     img_04106.jpg        cube         blue       195.4      268.0
4107     img_04107.jpg        cube         green      403.8      244.4
4108     img_04108.jpg        sphere       yellow     409.7      178.8
4109     img_04109.jpg        cylinder     red        472.6      102.7
4110     img_04110.jpg        cylinder     yellow     116.7      94.5
4111     img_04111.jpg        sphere       yellow     560.3      203.7
4112     img_04112.jpg        cone         green      534.8      231.0
4113     img_04113.jpg        cone         red        358.8      288.0
4114     img_04114.jpg        sphere       yellow     559.1      163.8
4115     img_04115.jpg        sphere       red        138.1      100.4
4116     img_04116.jpg        cube         yellow     477.2      222.3
4117     img_04117.jpg        cone         yellow     289.0      144.0
4118     img_04118.jpg        sphere       yellow     496.4      141.1
4119     img_04119.jpg        cube         green      105.4      92.7
4120     img_04120.jpg        cylinder     blue       569.7      195.4
4121     img_04121.jpg        cube         green      562.1      277.2
4122     img_04122.jpg        sphere       yellow     241.3      232.3
4123     img_04123.jpg        sphere       red        588.1      131.9
4124     img_04124.jpg        torus        green      226.3      97.1
4125     img_04125.jpg        sphere       green      237.6      194.8
4126     img_04126.jpg        cube         red        240.5      119.5
4127     img_04127.jpg        cone         red        417.5      222.8
4128     img_04128.jpg        cone         yellow     522.5      254.5
4129     img_04129.jpg        cone         red        422.3      165.7
4130     img_04130.jpg        cone         yellow     427.2      120.0
4131     img_04131.jpg        cube         yellow     180.1      193.3
4132     img_04132.jpg        cube         green      143.9      200.5
4133     img_04133.jpg        sphere       red        553.3      189.2
4134     img_04134.jpg        torus        green      276.4      174.9
4135     img_04135.jpg        torus        green      426.2      187.6
4136     img_04136.jpg        cube         red        231.6      202.3
4137     img_04137.jpg        cube         blue       115.6      283.2
4138     img_04138.jpg        torus        yellow     571.0      281.2
4139     img_04139.jpg        sphere       yellow     272.4      210.6
4140     img_04140.jpg        cylinder     red        157.5      166.5
4141     img_04141.jpg        cube         green      213.6      258.7
4142     img_04142.jpg        sphere       blue       552.7      252.4
4143     img_04143.jpg        sphere       blue       116.2      187.2
4144     img_04144.jpg        cylinder     red        129.8      134.7
4145     img_04145.jpg        cylinder     yellow     590.8      241.6
4146     img_04146.jpg        sphere       red        269.2      166.0
4147     img_04147.jpg        sphere       green      428.9      91.9
4148     img_04148.jpg        cylinder     red        417.6      168.6
4149     img_04149.jpg        sphere       blue       504.1      272.3
4150     img_04150.jpg        torus        green      382.0      282.4
4151     img_04151.jpg        cylinder     red        301.6      78.1
4152     img_04152.jpg        torus        yellow     207.1      203.7
4153     img_04153.jpg        cube         red        448.5      275.1
4154     img_04154.jpg        cone         red        34.2       289.0
4155     img_04155.jpg        cube         blue       480.7      88.7
4156     img_04156.jpg        cylinder     green      473.6      250.4
4157     img_04157.jpg        torus        blue       423.3      117.1
4158     img_04158.jpg        cube         yellow     204.5      195.7
4159     img_04159.jpg        cylinder     red        538.7      214.5
4160     img_04160.jpg        cube         yellow     414.8      158.3
4161     img_04161.jpg        torus        blue       176.3      274.5
4162     img_04162.jpg        cylinder     green      295.6      192.8
4163     img_04163.jpg        torus        blue       558.0      238.4
4164     img_04164.jpg        cube         red        153.7      103.1
4165     img_04165.jpg        cylinder     red        191.7      110.2
4166     img_04166.jpg        torus        yellow     93.4       193.6
4167     img_04167.jpg        cone         green      297.2      266.9
4168     img_04168.jpg        sphere       blue       307.8      103.1
4169     img_04169.jpg        torus        red        299.7      102.9
4170     img_04170.jpg        torus        green      271.9      191.1
4171     img_04171.jpg        cone         blue       184.5      144.7
4172     img_04172.jpg        torus        blue       592.2      288.2
4173     img_04173.jpg        sphere       blue       280.3      115.3
4174     img_04174.jpg        cylinder     red        138.0      217.5
4175     img_04175.jpg        torus        blue       529.3      170.8
4176     img_04176.jpg        cube         green      271.0      186.6
4177     img_04177.jpg        cube         blue       333.9      127.1
4178     img_04178.jpg        cube         red        265.6      156.1
4179     img_04179.jpg        cylinder     green      129.2      151.3
4180     img_04180.jpg        torus        green      59.9       228.1
4181     img_04181.jpg        torus        blue       299.2      100.8
4182     img_04182.jpg        cylinder     red        143.3      104.3
4183     img_04183.jpg        cone         blue       157.7      106.2
4184     img_04184.jpg        cylinder     yellow     316.9      187.1
4185     img_04185.jpg        cylinder     blue       515.4      226.4
4186     img_04186.jpg        cone         green      452.5      184.8
4187     img_04187.jpg        sphere       red        192.7      158.3
4188     img_04188.jpg        cylinder     red        56.8       142.4
4189     img_04189.jpg        cube         green      545.1      66.2
4190     img_04190.jpg        cylinder     yellow     139.1      189.9
4191     img_04191.jpg        cone         red        56.7       258.6
4192     img_04192.jpg        sphere       yellow     425.4      210.3
4193     img_04193.jpg        torus        blue       383.3      186.4
4194     img_04194.jpg        cylinder     blue       288.5      210.1
4195     img_04195.jpg        cube         blue       258.0      260.0
4196     img_04196.jpg        cube         yellow     550.5      191.6
4197     img_04197.jpg        torus        green      306.8      251.8
4198     img_04198.jpg        torus        green      303.0      190.9
4199     img_04199.jpg        torus        green      84.4       244.9
4200     img_04200.jpg        sphere       red        44.1       69.4
4201     img_04201.jpg        cylinder     red        376.0      120.6
4202     img_04202.jpg        sphere       red        523.4      203.9
4203     img_04203.jpg        sphere       red        427.4      185.3
4204     img_04204.jpg        torus        yellow     505.0      158.2
4205     img_04205.jpg        cone         red        404.7      237.6
4206     img_04206.jpg        sphere       red        519.0      221.2
4207     img_04207.jpg        sphere       green      505.1      225.0
4208     img_04208.jpg        cylinder     red        225.0      182.6
4209     img_04209.jpg        torus        yellow     55.7       274.5
4210     img_04210.jpg        sphere       yellow     529.9      112.1
4211     img_04211.jpg        cylinder     red        173.3      94.4
4212     img_04212.jpg        torus        red        545.9      159.5
4213     img_04213.jpg        cube         green      410.4      103.7
4214     img_04214.jpg        torus        yellow     188.6      239.7
4215     img_04215.jpg        sphere       red        365.5      160.6
4216     img_04216.jpg        sphere       yellow     549.7      139.9
4217     img_04217.jpg        cylinder     yellow     51.4       80.0
4218     img_04218.jpg        cylinder     red        168.3      156.3
4219     img_04219.jpg        sphere       green      73.4       162.0
4220     img_04220.jpg        torus        red        118.4      108.0
4221     img_04221.jpg        cylinder     yellow     48.1       147.3
4222     img_04222.jpg        cone         yellow     379.3      247.6
4223     img_04223.jpg        sphere       green      329.2      185.1
4224     img_04224.jpg        torus        green      323.5      154.0
4225     img_04225.jpg        cylinder     green      141.8      191.4
4226     img_04226.jpg        cone         green      522.7      195.1
4227     img_04227.jpg        cone         green      526.4      149.9
4228     img_04228.jpg        torus        blue       184.2      272.0
4229     img_04229.jpg        cone         blue       270.7      139.3
4230     img_04230.jpg        cone         green      134.3      147.9
4231     img_04231.jpg        cylinder     green      330.3      181.6
4232     img_04232.jpg        sphere       yellow     370.0      113.3
4233     img_04233.jpg        torus        green      554.3      250.4
4234     img_04234.jpg        cylinder     green      504.9      150.1
4235     img_04235.jpg        sphere       green      112.1      221.2
4236     img_04236.jpg        cylinder     green      218.4      252.9
4237     img_04237.jpg        cube         red        518.7      68.1
4238     img_04238.jpg        sphere       yellow     226.0      208.3
4239     img_04239.jpg        cube         yellow     604.2      276.1
4240     img_04240.jpg        cube         blue       414.3      230.0
4241     img_04241.jpg        cylinder     red        281.5      130.3
4242     img_04242.jpg        torus        yellow     548.7      175.3
4243     img_04243.jpg        torus        green      150.3      235.4
4244     img_04244.jpg        cone         red        263.9      95.5
4245     img_04245.jpg        torus        yellow     517.3      208.4
4246     img_04246.jpg        torus        red        59.9       82.8
4247     img_04247.jpg        cube         blue       75.4       87.8
4248     img_04248.jpg        sphere       yellow     122.6      68.9
4249     img_04249.jpg        cube         green      106.1      97.5
4250     img_04250.jpg        cone         red        210.7      204.9
4251     img_04251.jpg        cone         green      31.7       286.2
4252     img_04252.jpg        torus        green      111.6      197.4
4253     img_04253.jpg        cone         red        172.8      94.7
4254     img_04254.jpg        torus        red        417.7      78.1
4255     img_04255.jpg        cone         green      53.5       215.6
4256     img_04256.jpg        cone         blue       198.6      72.1
4257     img_04257.jpg        cylinder     green      399.8      90.7
4258     img_04258.jpg        cylinder     green      228.3      91.7
4259     img_04259.jpg        cone         green      143.9      206.1
4260     img_04260.jpg        cylinder     red        276.5      250.2
4261     img_04261.jpg        cone         red        297.8      151.2
4262     img_04262.jpg        torus        blue       345.2      152.5
4263     img_04263.jpg        sphere       green      280.1      279.3
4264     img_04264.jpg        cube         red        376.2      274.2
4265     img_04265.jpg        cube         red        558.7      242.9
4266     img_04266.jpg        sphere       blue       420.2      242.7
4267     img_04267.jpg        sphere       blue       592.8      158.3
4268     img_04268.jpg        cone         yellow     446.1      288.7
4269     img_04269.jpg        sphere       green      159.0      234.8
4270     img_04270.jpg        cylinder     yellow     200.6      273.8
4271     img_04271.jpg        torus        blue       387.4      242.7
4272     img_04272.jpg        torus        blue       589.5      170.2
4273     img_04273.jpg        cylinder     green      61.1       151.2
4274     img_04274.jpg        cylinder     yellow     402.8      142.9
4275     img_04275.jpg        cube         green      406.0      254.3
4276     img_04276.jpg        cylinder     blue       407.1      262.6
4277     img_04277.jpg        cone         blue       256.4      119.4
4278     img_04278.jpg        cone         blue       63.8       145.1
4279     img_04279.jpg        cube         yellow     149.4      284.7
4280     img_04280.jpg        sphere       yellow     501.6      266.4
4281     img_04281.jpg        cube         green      482.3      221.2
4282     img_04282.jpg        cube         green      279.9      97.2
4283     img_04283.jpg        cone         green      62.8       229.9
4284     img_04284.jpg        cube         red        237.3      200.4
4285     img_04285.jpg        cube         yellow     37.3       243.3
4286     img_04286.jpg        cube         green      452.0      134.7
4287     img_04287.jpg        cylinder     blue       255.4      107.2
4288     img_04288.jpg        cone         green      256.5      223.7
4289     img_04289.jpg        cone         red        285.2      223.9
4290     img_04290.jpg        sphere       red        66.7       190.0
4291     img_04291.jpg        sphere       yellow     579.1      282.9
4292     img_04292.jpg        sphere       red        165.8      155.5
4293     img_04293.jpg        cube         green      321.1      214.0
4294     img_04294.jpg        cone         green      472.6      90.4
4295     img_04295.jpg        sphere       red        379.7      215.2
4296     img_04296.jpg        sphere       green      352.4      254.6
4297     img_04297.jpg        cube         green      537.6      171.8
4298     img_04298.jpg        cube         green      229.6      272.3
4299     img_04299.jpg        cone         red        204.8      238.8
4300     img_04300.jpg        cube         red        80.5       250.8
4301     img_04301.jpg        cylinder     blue       192.2      278.8
4302     img_04302.jpg        sphere       green      370.0      187.3
4303     img_04303.jpg        torus        blue       321.8      256.4
4304     img_04304.jpg        cube         red        221.8      165.1
4305     img_04305.jpg        cube         blue       342.3      110.0
4306     img_04306.jpg        cube         green      374.1      99.5
4307     img_04307.jpg        cone         green      389.5      149.7
4308     img_04308.jpg        cylinder     yellow     304.1      158.6
4309     img_04309.jpg        cube         green      376.7      174.9
4310     img_04310.jpg        torus        green      95.1       149.6
4311     img_04311.jpg        cylinder     green      240.6      207.1
4312     img_04312.jpg        cylinder     green      437.0      187.5
4313     img_04313.jpg        cube         yellow     272.1      176.6
4314     img_04314.jpg        sphere       blue       289.3      62.9
4315     img_04315.jpg        sphere       yellow     147.0      176.4
4316     img_04316.jpg        cylinder     green      337.5      246.5
4317     img_04317.jpg        sphere       green      180.9      213.2
4318     img_04318.jpg        sphere       red        173.2      141.5
4319     img_04319.jpg        torus        yellow     347.7      245.0
4320     img_04320.jpg        torus        green      372.8      129.3
4321     img_04321.jpg        cone         red        115.9      197.7
4322     img_04322.jpg        sphere       red        298.4      94.7
4323     img_04323.jpg        torus        red        487.7      73.4
4324     img_04324.jpg        cube         blue       510.7      85.0
4325     img_04325.jpg        torus        blue       418.4      271.4
4326     img_04326.jpg        cube         green      440.6      161.4
4327     img_04327.jpg        cylinder     green      449.5      215.9
4328     img_04328.jpg        cube         green      379.9      202.2
4329     img_04329.jpg        sphere       blue       237.9      95.2
4330     img_04330.jpg        cone         yellow     501.3      173.7
4331     img_04331.jpg        torus        green      507.7      223.6
4332     img_04332.jpg        cone         green      344.6      69.3
4333     img_04333.jpg        sphere       red        74.6       218.7
4334     img_04334.jpg        sphere       red        240.8      205.5
4335     img_04335.jpg        cone         red        539.5      154.3
4336     img_04336.jpg        torus        yellow     415.6      125.2
4337     img_04337.jpg        cylinder     yellow     179.6      62.2
4338     img_04338.jpg        torus        blue       579.5      278.3
4339     img_04339.jpg        sphere       green      512.9      65.4
4340     img_04340.jpg        cube         blue       207.2      212.9
4341     img_04341.jpg        sphere       blue       171.6      246.2
4342     img_04342.jpg        sphere       blue       371.1      80.4
4343     img_04343.jpg        sphere       yellow     54.5       126.0
4344     img_04344.jpg        cone         red        561.1      166.1
4345     img_04345.jpg        cube         red        563.6      145.2
4346     img_04346.jpg        torus        green      251.4      269.2
4347     img_04347.jpg        cube         yellow     218.8      219.1
4348     img_04348.jpg        cylinder     blue       587.2      218.3
4349     img_04349.jpg        sphere       blue       360.5      279.5
4350     img_04350.jpg        cone         green      488.1      178.4
4351     img_04351.jpg        cylinder     yellow     305.7      215.4
4352     img_04352.jpg        cube         yellow     431.2      275.7
4353     img_04353.jpg        sphere       blue       406.1      234.2
4354     img_04354.jpg        cube         yellow     572.2      147.4
4355     img_04355.jpg        cone         yellow     514.6      66.9
4356     img_04356.jpg        cube         red        361.6      142.5
4357     img_04357.jpg        cube         yellow     403.1      268.3
4358     img_04358.jpg        cube         red        437.5      221.2
4359     img_04359.jpg        cone         blue       368.2      124.7
4360     img_04360.jpg        torus        blue       105.7      277.2
4361     img_04361.jpg        cylinder     yellow     345.7      223.7
4362     img_04362.jpg        cylinder     green      241.3      260.9
4363     img_04363.jpg        cone         red        41.4       135.9
4364     img_04364.jpg        cylinder     yellow     399.4      226.3
4365     img_04365.jpg        torus        blue       53.0       261.9
4366     img_04366.jpg        torus        yellow     51.2       166.1
4367     img_04367.jpg        sphere       blue       579.2      255.8
4368     img_04368.jpg        cube         yellow     279.7      207.1
4369     img_04369.jpg        sphere       yellow     296.0      99.1
4370     img_04370.jpg        cylinder     green      388.3      121.3
4371     img_04371.jpg        cylinder     green      51.4       147.8
4372     img_04372.jpg        cone         red        440.0      160.2
4373     img_04373.jpg        torus        yellow     530.4      83.9
4374     img_04374.jpg        torus        green      161.8      254.7
4375     img_04375.jpg        cylinder     red        601.5      155.9
4376     img_04376.jpg        torus        red        295.7      117.7
4377     img_04377.jpg        cone         yellow     332.0      139.0
4378     img_04378.jpg        cone         green      588.8      124.6
4379     img_04379.jpg        torus        red        482.2      192.7
4380     img_04380.jpg        cube         green      251.3      108.7
4381     img_04381.jpg        sphere       green      199.0      223.0
4382     img_04382.jpg        cube         red        486.1      289.2
4383     img_04383.jpg        cube         yellow     201.9      142.0
4384     img_04384.jpg        sphere       green      143.7      100.0
4385     img_04385.jpg        cone         blue       151.2      179.0
4386     img_04386.jpg        sphere       yellow     594.8      141.2
4387     img_04387.jpg        cylinder     blue       453.9      171.4
4388     img_04388.jpg        torus        yellow     538.6      173.6
4389     img_04389.jpg        cone         green      514.8      113.5
4390     img_04390.jpg        cylinder     yellow     257.5      284.8
4391     img_04391.jpg        cube         red        585.5      145.8
4392     img_04392.jpg        cone         red        425.8      184.0
4393     img_04393.jpg        cone         yellow     410.9      260.0
4394     img_04394.jpg        torus        blue       557.1      166.3
4395     img_04395.jpg        sphere       blue       301.5      171.6
4396     img_04396.jpg        cone         red        374.0      75.0
4397     img_04397.jpg        sphere       yellow     152.5      190.1
4398     img_04398.jpg        sphere       red        268.7      136.7
4399     img_04399.jpg        cube         yellow     459.5      212.0
4400     img_04400.jpg        cube         yellow     123.3      192.5
4401     img_04401.jpg        sphere       green      261.9      273.9
4402     img_04402.jpg        torus        yellow     68.3       225.6
4403     img_04403.jpg        cube         yellow     205.9      128.1
4404     img_04404.jpg        cube         red        490.5      152.3
4405     img_04405.jpg        sphere       red        557.2      217.7
4406     img_04406.jpg        torus        blue       567.1      106.5
4407     img_04407.jpg        torus        yellow     163.1      246.8
4408     img_04408.jpg        torus        blue       242.8      215.4
4409     img_04409.jpg        sphere       yellow     322.7      79.2
4410     img_04410.jpg        cube         blue       177.6      70.2
4411     img_04411.jpg        cube         red        470.4      76.5
4412     img_04412.jpg        sphere       red        198.2      73.6
4413     img_04413.jpg        cylinder     blue       363.3      249.2
4414     img_04414.jpg        cylinder     red        303.0      218.3
4415     img_04415.jpg        torus        yellow     535.7      165.1
4416     img_04416.jpg        torus        red        421.6      248.2
4417     img_04417.jpg        sphere       blue       475.2      257.0
4418     img_04418.jpg        cube         green      134.4      192.0
4419     img_04419.jpg        torus        red        374.9      172.8
4420     img_04420.jpg        cube         green      293.5      256.9
4421     img_04421.jpg        cube         green      270.9      191.7
4422     img_04422.jpg        sphere       green      502.9      151.6
4423     img_04423.jpg        cone         green      129.4      170.3
4424     img_04424.jpg        cone         red        92.0       214.7
4425     img_04425.jpg        sphere       red        158.7      140.6
4426     img_04426.jpg        cone         blue       497.1      244.6
4427     img_04427.jpg        cone         green      528.6      135.1
4428     img_04428.jpg        cube         yellow     205.4      176.2
4429     img_04429.jpg        cone         blue       501.9      205.6
4430     img_04430.jpg        sphere       blue       144.6      189.8
4431     img_04431.jpg        sphere       green      467.9      128.1
4432     img_04432.jpg        sphere       blue       124.9      88.9
4433     img_04433.jpg        sphere       red        42.2       189.0
4434     img_04434.jpg        cylinder     green      73.5       288.4
4435     img_04435.jpg        sphere       green      574.3      184.9
4436     img_04436.jpg        sphere       red        341.9      246.8
4437     img_04437.jpg        cone         green      324.0      150.9
4438     img_04438.jpg        cube         red        163.9      215.1
4439     img_04439.jpg        sphere       yellow     582.1      181.7
4440     img_04440.jpg        sphere       yellow     275.1      164.1
4441     img_04441.jpg        sphere       green      444.5      225.2
4442     img_04442.jpg        sphere       green      594.2      121.7
4443     img_04443.jpg        cube         yellow     103.6      211.3
4444     img_04444.jpg        cube         red        504.7      96.3
4445     img_04445.jpg        cube         yellow     403.0      253.9
4446     img_04446.jpg        sphere       red        444.6      135.1
4447     img_04447.jpg        torus        red        325.3      122.4
4448     img_04448.jpg        sphere       green      465.7      229.0
4449     img_04449.jpg        torus        red        437.1      152.0
4450     img_04450.jpg        sphere       green      322.5      281.7
4451     img_04451.jpg        torus        blue       55.1       226.6
4452     img_04452.jpg        cone         blue       526.1      142.0
4453     img_04453.jpg        sphere       green      446.3      204.5
4454     img_04454.jpg        sphere       green      570.9      256.2
4455     img_04455.jpg        cube         red        210.6      102.4
4456     img_04456.jpg        torus        red        336.9      144.7
4457     img_04457.jpg        cone         red        248.4      207.8
4458     img_04458.jpg        sphere       blue       198.3      191.6
4459     img_04459.jpg        cylinder     blue       261.3      255.0
4460     img_04460.jpg        sphere       red        309.9      206.6
4461     img_04461.jpg        cylinder     yellow     397.9      196.8
4462     img_04462.jpg        sphere       blue       383.3      82.3
4463     img_04463.jpg        sphere       red        416.4      288.9
4464     img_04464.jpg        torus        red        228.9      172.6
4465     img_04465.jpg        cylinder     red        453.3      266.8
4466     img_04466.jpg        cylinder     yellow     283.4      97.0
4467     img_04467.jpg        torus        green      183.0      129.8
4468     img_04468.jpg        cylinder     blue       276.2      188.3
4469     img_04469.jpg        torus        red        63.7       202.9
4470     img_04470.jpg        sphere       red        83.8       158.5
4471     img_04471.jpg        sphere       green      142.7      106.0
4472     img_04472.jpg        torus        red        253.8      253.0
4473     img_04473.jpg        sphere       blue       422.9      189.8
4474     img_04474.jpg        sphere       green      521.6      144.3
4475     img_04475.jpg        cylinder     red        572.9      198.5
4476     img_04476.jpg        torus        blue       294.0      202.4
4477     img_04477.jpg        torus        yellow     547.1      203.7
4478     img_04478.jpg        cube         red        432.7      169.9
4479     img_04479.jpg        cone         yellow     111.2      185.8
4480     img_04480.jpg        cone         yellow     116.1      257.9
4481     img_04481.jpg        cube         blue       269.4      157.4
4482     img_04482.jpg        cube         green      276.5      187.4
4483     img_04483.jpg        cube         green      380.1      221.7
4484     img_04484.jpg        cone         yellow     274.2      207.3
4485     img_04485.jpg        cylinder     blue       126.3      221.2
4486     img_04486.jpg        cone         blue       218.9      102.0
4487     img_04487.jpg        sphere       red        546.4      150.4
4488     img_04488.jpg        sphere       red        207.9      78.6
4489     img_04489.jpg        cylinder     green      592.6      255.6
4490     img_04490.jpg        cylinder     yellow     138.7      271.0
4491     img_04491.jpg        cylinder     green      108.1      252.9
4492     img_04492.jpg        cylinder     red        128.3      121.8
4493     img_04493.jpg        cylinder     green      332.9      133.3
4494     img_04494.jpg        cone         blue       499.5      132.4
4495     img_04495.jpg        cylinder     red        586.7      272.2
4496     img_04496.jpg        torus        green      137.6      284.9
4497     img_04497.jpg        cone         blue       469.4      263.3
4498     img_04498.jpg        torus        blue       508.0      278.1
4499     img_04499.jpg        torus        blue       186.6      106.7
4500     img_04500.jpg        cone         blue       549.7      259.5
4501     img_04501.jpg        cone         red        152.7      203.2
4502     img_04502.jpg        cube         green      582.3      270.9
4503     img_04503.jpg        sphere       blue       528.8      93.2
4504     img_04504.jpg        cylinder     yellow     395.1      134.2
4505     img_04505.jpg        sphere       yellow     386.4      154.2
4506     img_04506.jpg        torus        blue       73.4       97.3
4507     img_04507.jpg        cone         yellow     94.0       283.2
4508     img_04508.jpg        cylinder     green      436.3      263.3
4509     img_04509.jpg        cone         red        206.9      156.8
4510     img_04510.jpg        cylinder     yellow     522.3      95.2
4511     img_04511.jpg        sphere       yellow     333.2      175.1
4512     img_04512.jpg        cube         red        519.0      261.2
4513     img_04513.jpg        cylinder     red        74.6       136.2
4514     img_04514.jpg        cube         yellow     349.5      215.2
4515     img_04515.jpg        sphere       blue       566.9      68.2
4516     img_04516.jpg        cone         blue       43.2       229.2
4517     img_04517.jpg        cylinder     yellow     519.5      146.3
4518     img_04518.jpg        torus        blue       378.7      252.2
4519     img_04519.jpg        cone         green      560.7      123.6
4520     img_04520.jpg        torus        green      422.5      80.0
4521     img_04521.jpg        cone         yellow     368.7      65.1
4522     img_04522.jpg        cone         blue       455.8      93.1
4523     img_04523.jpg        cylinder     blue       416.7      161.0
4524     img_04524.jpg        cone         green      318.1      73.7
