Index    Filename             Shape        Color      X (px)     Y (px)
4065     img_04065.jpg        cylinder     yellow     560.1      201.5
4066     img_04066.jpg        cylinder     blue       359.1      257.9
4067     img_04067.jpg        sphere       blue       59.0       80.9
4068     img_04068.jpg        sphere       green      362.1      111.8
4069     img_04069.jpg        cylinder     red        317.6      246.6
4070     img_04070.jpg        cylinder     blue       489.5      91.5
4071     img_04071.jpg        cylinder     green      78.6       113.5
4072     img_04072.jpg        sphere       blue       328.2      83.1
4073     img_04073.jpg        sphere       green      411.9      110.6
4074     img_04074.jpg        sphere       yellow     159.8      245.5
4075     img_04075.jpg        cone         yellow     363.1      276.1
4076     img_04076.jpg        sphere       green      457.5      81.9
4077     img_04077.jpg        sphere       yellow     158.5      126.1
4078     img_04078.jpg        sphere       blue       103.5      290.2
4079     img_04079.jpg        cylinder     yellow     333.2      131.3
4080     img_04080.jpg        cone         yellow     227.0      229.0
4081     img_04081.jpg        sphere       blue       179.4      212.5
4082     img_04082.jpg        sphere       green      601.6      162.4
4083     img_04083.jpg        cylinder     blue       97.6       286.8
4084     img_04084.jpg        cylinder     green      526.7      84.4
4085     img_04085.jpg        cube         green      68.1       156.2
4086     img_04086.jpg        cylinder     blue       429.7      281.4
4087     img_04087.jpg        cube         red        460.9      282.9
4088     img_04088.jpg        sphere       blue       555.1      108.3
4089     img_04089.jpg        cone         red        150.9      171.8
4090     img_04090.jpg        cylinder     red        519.1      281.6
4091     img_04091.jpg        cylinder     green      75.6       163.7
4092     img_04092.jpg        cone         red        515.7      81.8
4093     img_04093.jpg        cylinder     yellow     436.6      138.8
4094     img_04094.jpg        cone         green      216.9      243.0
4095     img_04095.jpg        cylinder     yellow     376.2      64.7
4096     img_04096.jpg        sphere       yellow     572.2      196.6
4097     img_04097.jpg        cylinder     blue       332.2      282.5
4098     img_04098.jpg        cone         blue       90.0       143.0
4099     img_04099.jpg        cylinder     blue       261.7      183.0
4100     img_04100.jpg        cylinder     green      357.0      250.7
4101     img_04101.jpg        cylinder     blue       52.2       258.0
4102     img_04102.jpg        cube         yellow     498.2      134.1
4103     img_04103.jpg        sphere       green      514.3      75.5
4104     img_04104.jpg        cube         red        198.2      208.5
4105     img_04105.jpg        cube         red        367.1      212.9
4106     img_04106.jpg        cylinder     green      182.6      192.7
4107     img_04107.jpg        cone         yellow     336.1      114.1
4108     img_04108.jpg        cone         blue       404.0      280.5
4109     img_04109.jpg        cube         blue       268.7      208.9
4110     img_04110.jpg        cube         blue       482.8      134.0
4111     img_04111.jpg        cube         blue       312.6      71.8
4112     img_04112.jpg        cube         yellow     278.3      73.0
4113     img_04113.jpg        cone         green      226.0      69.8
4114     img_04114.jpg        sphere       blue       501.8      187.7
4115     img_04115.jpg        cone         green      600.5      279.1
4116     img_04116.jpg        cube         blue       349.1      91.0
4117     img_04117.jpg        cube         red        463.5      114.6
4118     img_04118.jpg        cylinder     red        562.5      89.2
4119     img_04119.jpg        cone         yellow     281.0      154.4
4120     img_04120.jpg        cone         red        415.6      177.9
4121     img_04121.jpg        sphere       green      321.4      102.1
4122     img_04122.jpg        sphere       green      238.8      243.6
4123     img_04123.jpg        cone         blue       204.1      71.1
4124     img_04124.jpg        cube         green      181.6      280.6
4125     img_04125.jpg        cylinder     blue       588.2      259.8
4126     img_04126.jpg        sphere       blue       471.8      137.5
4127     img_04127.jpg        cube         green      512.9      133.7
4128     img_04128.jpg        cone         green      334.5      194.3
4129     img_04129.jpg        cylinder     green      240.8      83.6
4130     img_04130.jpg        sphere       green      55.3       92.3
4131     img_04131.jpg        sphere       green      372.6      108.2
4132     img_04132.jpg        cube         blue       517.7      159.6
4133     img_04133.jpg        sphere       yellow     425.9      265.2
4134     img_04134.jpg        cylinder     red        493.7      158.1
4135     img_04135.jpg        sphere       green      366.9      63.6
4136     img_04136.jpg        cylinder     red        38.5       227.9
4137     img_04137.jpg        cone         blue       593.1      209.2
4138     img_04138.jpg        cylinder     red        215.2      230.3
4139     img_04139.jpg        cube         green      435.8      228.7
4140     img_04140.jpg        cylinder     yellow     129.5      83.6
4141     img_04141.jpg        sphere       yellow     459.9      133.8
4142     img_04142.jpg        cube         blue       156.1      67.8
4143     img_04143.jpg        sphere       yellow     463.3      194.8
4144     img_04144.jpg        cone         red        249.2      163.9
4145     img_04145.jpg        cone         red        108.0      208.2
4146     img_04146.jpg        cylinder     blue       385.3      75.5
4147     img_04147.jpg        cylinder     green      236.5      279.9
4148     img_04148.jpg        cylinder     yellow     428.6      271.9
4149     img_04149.jpg        cube         yellow     116.6      266.3
4150     img_04150.jpg        cube         red        112.9      109.9
4151     img_04151.jpg        cone         blue       133.6      243.1
4152     img_04152.jpg        cube         red        430.5      261.2
4153     img_04153.jpg        sphere       red        245.0      199.1
4154     img_04154.jpg        cylinder     blue       188.2      188.6
4155     img_04155.jpg        cube         blue       262.8      176.3
4156     img_04156.jpg        cube         green      305.0      80.2
4157     img_04157.jpg        cylinder     red        98.8       176.5
4158     img_04158.jpg        cylinder     red        181.1      176.7
4159     img_04159.jpg        sphere       yellow     496.2      125.9
4160     img_04160.jpg        cone         green      383.6      253.4
4161     img_04161.jpg        sphere       yellow     378.5      235.0
4162     img_04162.jpg        cylinder     red        424.0      134.1
4163     img_04163.jpg        cone         yellow     115.7      199.4
4164     img_04164.jpg        cone         blue       571.2      73.4
4165     img_04165.jpg        cylinder     red        115.5      121.8
4166     img_04166.jpg        cube         blue       565.5      161.4
4167     img_04167.jpg        cube         yellow     258.9      106.8
4168     img_04168.jpg        sphere       yellow     342.6      180.8
4169     img_04169.jpg        cylinder     blue       519.2      149.4
4170     img_04170.jpg        sphere       yellow     67.7       175.7
4171     img_04171.jpg        sphere       green      116.3      125.1
4172     img_04172.jpg        cylinder     yellow     519.0      104.6
4173     img_04173.jpg        sphere       blue       57.7       120.9
4174     img_04174.jpg        cone         red        356.0      269.4
4175     img_04175.jpg        cone         green      115.6      243.8
4176     img_04176.jpg        sphere       red        122.2      103.8
4177     img_04177.jpg        cone         blue       266.9      163.8
4178     img_04178.jpg        cone         yellow     170.5      211.0
4179     img_04179.jpg        sphere       yellow     411.0      121.0
4180     img_04180.jpg        sphere       red        541.5      130.9
4181     img_04181.jpg        cube         yellow     146.0      289.9
4182     img_04182.jpg        sphere       yellow     126.5      131.2
4183     img_04183.jpg        cone         blue       93.7       122.2
4184     img_04184.jpg        cylinder     blue       333.9      143.9
4185     img_04185.jpg        cone         red        46.6       224.4
4186     img_04186.jpg        cylinder     red        454.3      77.5
4187     img_04187.jpg        cylinder     red        153.2      109.2
4188     img_04188.jpg        cube         blue       210.4      157.8
4189     img_04189.jpg        cylinder     green      291.0      125.3
4190     img_04190.jpg        cone         blue       75.7       154.6
4191     img_04191.jpg        cube         green      139.9      121.5
4192     img_04192.jpg        cylinder     blue       342.7      157.8
4193     img_04193.jpg        cylinder     red        93.7       255.3
4194     img_04194.jpg        cube         green      78.0       200.3
4195     img_04195.jpg        cube         green      560.1      184.1
4196     img_04196.jpg        cone         red        259.3      162.6
4197     img_04197.jpg        cylinder     red        172.3      192.1
4198     img_04198.jpg        sphere       red        399.1      106.0
4199     img_04199.jpg        cylinder     red        491.9      173.2
4200     img_04200.jpg        cone         green      589.5      213.6
4201     img_04201.jpg        cube         blue       175.0      240.8
4202     img_04202.jpg        cube         yellow     217.7      140.2
4203     img_04203.jpg        cone         blue       257.6      76.1
4204     img_04204.jpg        cylinder     green      421.2      113.6
4205     img_04205.jpg        cube         red        518.4      153.2
4206     img_04206.jpg        sphere       green      405.7      230.6
4207     img_04207.jpg        cone         yellow     397.9      115.1
4208     img_04208.jpg        cube         blue       293.4      167.8
4209     img_04209.jpg        cylinder     yellow     220.2      251.5
4210     img_04210.jpg        cone         blue       236.5      129.6
4211     img_04211.jpg        cone         green      366.1      122.4
4212     img_04212.jpg        cylinder     blue       218.0      159.0
4213     img_04213.jpg        sphere       yellow     528.0      74.0
4214     img_04214.jpg        sphere       blue       339.2      165.6
4215     img_04215.jpg        cube         green      186.7      210.1
4216     img_04216.jpg        cone         blue       507.5      268.1
4217     img_04217.jpg        sphere       blue       64.8       129.8
4218     img_04218.jpg        cylinder     red        497.5      238.8
4219     img_04219.jpg        cube         red        100.1      223.1
4220     img_04220.jpg        sphere       blue       322.9      126.4
4221     img_04221.jpg        cone         red        500.8      275.0
4222     img_04222.jpg        sphere       green      588.5      263.6
4223     img_04223.jpg        cube         blue       561.5      268.3
4224     img_04224.jpg        cone         yellow     366.4      148.5
4225     img_04225.jpg        sphere       red        316.7      159.9
4226     img_04226.jpg        cube         red        373.6      213.4
4227     img_04227.jpg        cylinder     red        386.3      63.4
4228     img_04228.jpg        cube         red        585.1      236.6
4229     img_04229.jpg        cylinder     blue       600.8      221.5
4230     img_04230.jpg        cube         yellow     49.6       142.6
4231     img_04231.jpg        cube         yellow     512.3      266.6
4232     img_04232.jpg        sphere       blue       552.5      164.5
4233     img_04233.jpg        sphere       blue       50.8       134.3
4234     img_04234.jpg        sphere       red        184.7      106.3
4235     img_04235.jpg        cone         blue       112.8      287.8
4236     img_04236.jpg        sphere       yellow     600.6      248.2
4237     img_04237.jpg        cube         green      546.8      262.7
4238     img_04238.jpg        cylinder     red        425.9      208.8
4239     img_04239.jpg        sphere       blue       471.9      139.5
4240     img_04240.jpg        cylinder     green      301.5      135.6
4241     img_04241.jpg        cube         blue       193.6      231.1
4242     img_04242.jpg        sphere       blue       580.5      219.6
4243     img_04243.jpg        cube         yellow     168.4      285.2
4244     img_04244.jpg        cylinder     blue       49.2       97.9
4245     img_04245.jpg        cone         green      152.8      215.9
4246     img_04246.jpg        sphere       yellow     492.4      241.5
4247     img_04247.jpg        cube         yellow     348.7      165.0
4248     img_04248.jpg        sphere       green      313.5      127.9
4249     img_04249.jpg        sphere       green      523.8      185.4
4250     img_04250.jpg        cone         red        167.8      211.1
4251     img_04251.jpg        cone         red        313.5      125.8
4252     img_04252.jpg        cylinder     red        374.7      88.8
4253     img_04253.jpg        sphere       yellow     242.6      70.0
4254     img_04254.jpg        cylinder     green      73.6       219.0
4255     img_04255.jpg        cylinder     green      530.6      180.1
4256     img_04256.jpg        cube         yellow     405.2      216.4
4257     img_04257.jpg        sphere       red        185.5      180.2
4258     img_04258.jpg        sphere       red        181.8      92.8
4259     img_04259.jpg        cube         green      113.5      189.4
4260     img_04260.jpg        sphere       green      489.0      67.9
4261     img_04261.jpg        cube         red        191.2      229.3
4262     img_04262.jpg        sphere       green      73.0       197.7
4263     img_04263.jpg        sphere       red        292.9      130.5
4264     img_04264.jpg        cone         yellow     550.1      288.3
4265     img_04265.jpg        cube         green      95.1       76.8
4266     img_04266.jpg        cube         red        580.4      204.3
4267     img_04267.jpg        cube         blue       99.4       220.3
4268     img_04268.jpg        cube         blue       493.0      256.8
4269     img_04269.jpg        sphere       green      459.1      244.9
4270     img_04270.jpg        cylinder     red        102.2      192.8
4271     img_04271.jpg        cube         red        573.6      220.9
4272     img_04272.jpg        sphere       green      41.3       164.0
4273     img_04273.jpg        cone         blue       383.2      277.2
4274     img_04274.jpg        cone         yellow     161.4      114.0
4275     img_04275.jpg        cube         red        549.0      242.6
4276     img_04276.jpg        cone         red        255.8      248.6
4277     img_04277.jpg        cylinder     green      566.2      147.0
4278     img_04278.jpg        sphere       blue       333.7      94.8
4279     img_04279.jpg        sphere       red        560.3      127.7
4280     img_04280.jpg        sphere       blue       214.7      60.3
4281     img_04281.jpg        cube         blue       592.1      68.7
4282     img_04282.jpg        cone         blue       82.8       110.9
4283     img_04283.jpg        cube         yellow     440.2      125.0
4284     img_04284.jpg        cylinder     blue       146.5      253.8
4285     img_04285.jpg        cube         blue       117.4      128.8
4286     img_04286.jpg        cone         red        215.3      234.4
4287     img_04287.jpg        cylinder     yellow     330.6      187.3
4288     img_04288.jpg        cylinder     blue       176.7      275.3
4289     img_04289.jpg        sphere       blue       97.6       77.0
4290     img_04290.jpg        cube         blue       158.8      184.6
4291     img_04291.jpg        cube         blue       457.0      286.2
4292     img_04292.jpg        sphere       blue       537.7      233.0
4293     img_04293.jpg        sphere       yellow     526.6      202.9
4294     img_04294.jpg        cube         green      63.3       196.7
4295     img_04295.jpg        sphere       yellow     373.5      213.4
4296     img_04296.jpg        cylinder     yellow     339.8      117.7
4297     img_04297.jpg        sphere       green      428.3      261.6
4298     img_04298.jpg        sphere       blue       152.3      199.8
4299     img_04299.jpg        sphere       yellow     192.9      221.1
4300     img_04300.jpg        cylinder     green      384.5      221.3
4301     img_04301.jpg        cone         green      468.6      157.9
4302     img_04302.jpg        cone         green      544.0      256.9
4303     img_04303.jpg        cylinder     yellow     500.0      133.1
4304     img_04304.jpg        cube         green      244.0      98.8
4305     img_04305.jpg        sphere       green      123.3      133.4
4306     img_04306.jpg        cylinder     red        405.3      177.6
4307     img_04307.jpg        cylinder     yellow     376.8      129.9
4308     img_04308.jpg        cone         blue       272.4      286.3
4309     img_04309.jpg        cone         green      308.4      124.1
4310     img_04310.jpg        sphere       red        573.6      288.9
4311     img_04311.jpg        sphere       green      88.0       163.9
4312     img_04312.jpg        cylinder     red        524.7      180.1
4313     img_04313.jpg        cone         red        172.0      101.6
4314     img_04314.jpg        cube         red        118.8      270.6
4315     img_04315.jpg        sphere       yellow     270.4      279.1
4316     img_04316.jpg        cylinder     yellow     328.3      83.8
4317     img_04317.jpg        cone         yellow     272.2      220.5
4318     img_04318.jpg        cone         blue       536.7      214.9
4319     img_04319.jpg        sphere       red        427.7      90.7
4320     img_04320.jpg        sphere       blue       197.8      183.4
4321     img_04321.jpg        sphere       yellow     347.2      167.6
4322     img_04322.jpg        cone         green      290.5      288.0
4323     img_04323.jpg        cube         red        501.6      239.8
4324     img_04324.jpg        cylinder     green      79.3       230.0
4325     img_04325.jpg        sphere       red        298.5      232.4
4326     img_04326.jpg        sphere       red        490.5      244.4
4327     img_04327.jpg        cube         red        155.0      108.6
4328     img_04328.jpg        sphere       blue       232.3      73.4
4329     img_04329.jpg        cube         yellow     337.7      167.3
4330     img_04330.jpg        cone         green      294.7      228.0
4331     img_04331.jpg        cylinder     red        421.0      227.7
4332     img_04332.jpg        sphere       red        298.0      270.3
4333     img_04333.jpg        cylinder     green      378.5      129.6
4334     img_04334.jpg        cube         green      427.9      264.5
4335     img_04335.jpg        cylinder     blue       271.6      198.6
4336     img_04336.jpg        cube         green      78.5       179.5
4337     img_04337.jpg        cone         red        582.7      112.5
4338     img_04338.jpg        cube         yellow     49.0       107.6
4339     img_04339.jpg        sphere       blue       599.0      196.1
4340     img_04340.jpg        cone         red        548.7      201.7
4341     img_04341.jpg        cube         green      160.0      261.1
4342     img_04342.jpg        cone         blue       263.4      231.2
4343     img_04343.jpg        sphere       green      222.9      262.8
4344     img_04344.jpg        sphere       yellow     227.1      265.0
4345     img_04345.jpg        sphere       green      162.7      149.4
4346     img_04346.jpg        cube         green      366.3      171.5
4347     img_04347.jpg        sphere       yellow     294.9      212.3
4348     img_04348.jpg        cylinder     red        336.3      202.3
4349     img_04349.jpg        cylinder     green      528.2      213.5
4350     img_04350.jpg        sphere       blue       309.5      156.8
4351     img_04351.jpg        cylinder     green      512.8      185.1
4352     img_04352.jpg        cone         yellow     247.3      140.2
4353     img_04353.jpg        cylinder     green      409.8      144.6
4354     img_04354.jpg        cube         red        544.2      258.8
4355     img_04355.jpg        cylinder     yellow     84.7       123.4
4356     img_04356.jpg        sphere       green      503.6      166.3
4357     img_04357.jpg        cylinder     yellow     49.0       70.4
4358     img_04358.jpg        cube         green      374.8      76.7
4359     img_04359.jpg        cylinder     blue       449.3      213.6
4360     img_04360.jpg        cone         yellow     183.8      214.5
4361     img_04361.jpg        cone         yellow     168.8      233.0
4362     img_04362.jpg        cylinder     green      190.0      210.7
4363     img_04363.jpg        cone         yellow     440.7      180.4
4364     img_04364.jpg        cylinder     red        74.9       169.4
4365     img_04365.jpg        sphere       green      365.8      252.7
4366     img_04366.jpg        cylinder     blue       288.8      136.8
4367     img_04367.jpg        cone         yellow     242.7      117.8
4368     img_04368.jpg        cube         green      553.0      87.9
4369     img_04369.jpg        cylinder     green      483.4      159.2
4370     img_04370.jpg        cube         green      46.7       277.3
4371     img_04371.jpg        cone         green      578.3      96.0
4372     img_04372.jpg        cone         red        394.1      69.8
4373     img_04373.jpg        cylinder     blue       335.8      194.0
4374     img_04374.jpg        sphere       yellow     343.5      185.2
4375     img_04375.jpg        sphere       blue       118.4      113.5
4376     img_04376.jpg        cylinder     yellow     129.2      232.4
4377     img_04377.jpg        sphere       yellow     379.8      60.3
4378     img_04378.jpg        cone         yellow     539.5      282.3
4379     img_04379.jpg        cube         green      383.1      233.0
4380     img_04380.jpg        sphere       green      269.8      237.8
4381     img_04381.jpg        cube         blue       151.8      202.4
4382     img_04382.jpg        cone         blue       207.4      272.5
4383     img_04383.jpg        cylinder     green      470.1      65.1
4384     img_04384.jpg        cone         yellow     79.4       281.4
4385     img_04385.jpg        cylinder     blue       553.9      179.4
4386     img_04386.jpg        sphere       green      77.3       264.0
4387     img_04387.jpg        cube         red        180.6      106.0
4388     img_04388.jpg        cone         yellow     235.4      289.2
4389     img_04389.jpg        cylinder     yellow     74.3       278.1
4390     img_04390.jpg        sphere       green      119.7      117.4
4391     img_04391.jpg        cube         red        580.7      168.6
4392     img_04392.jpg        cylinder     blue       521.7      252.8
4393     img_04393.jpg        sphere       blue       409.0      114.0
4394     img_04394.jpg        cylinder     yellow     146.9      262.7
4395     img_04395.jpg        cylinder     blue       558.2      265.4
4396     img_04396.jpg        cylinder     green      106.9      168.0
4397     img_04397.jpg        cylinder     yellow     313.3      168.1
4398     img_04398.jpg        cone         yellow     561.3      248.8
4399     img_04399.jpg        cylinder     red        563.3      269.4
4400     img_04400.jpg        cone         green      605.3      261.6
4401     img_04401.jpg        cube         green      445.8      128.6
4402     img_04402.jpg        cube         red        148.3      191.3
4403     img_04403.jpg        cone         green      64.0       169.2
4404     img_04404.jpg        sphere       green      206.3      141.6
4405     img_04405.jpg        cylinder     blue       116.9      174.7
4406     img_04406.jpg        cylinder     yellow     471.6      127.1
4407     img_04407.jpg        cone         red        537.4      207.1
4408     img_04408.jpg        cube         yellow     288.8      72.0
4409     img_04409.jpg        cylinder     green      569.8      213.1
4410     img_04410.jpg        cube         green      54.5       214.5
4411     img_04411.jpg        sphere       blue       149.3      108.6
4412     img_04412.jpg        cube         green      273.6      77.4
4413     img_04413.jpg        sphere       green      590.7      72.2
4414     img_04414.jpg        sphere       green      289.7      226.9
4415     img_04415.jpg        cone         blue       539.5      108.8
4416     img_04416.jpg        sphere       red        499.5      289.0
4417     img_04417.jpg        cylinder     blue       426.6      199.9
4418     img_04418.jpg        cylinder     blue       181.9      247.2
4419     img_04419.jpg        cube         blue       78.1       193.5
4420     img_04420.jpg        sphere       blue       328.5      230.2
4421     img_04421.jpg        cube         red        142.3      249.5
4422     img_04422.jpg        sphere       red        84.6       220.9
4423     img_04423.jpg        cube         blue       332.6      232.5
4424     img_04424.jpg        cube         yellow     286.9      93.5
4425     img_04425.jpg        cone         green      348.9      279.9
4426     img_04426.jpg        cylinder     green      178.8      254.4
4427     img_04427.jpg        cylinder     red        182.1      79.7
4428     img_04428.jpg        cylinder     blue       58.3       283.9
4429     img_04429.jpg        cylinder     red        411.3      264.5
4430     img_04430.jpg        sphere       red        253.8      244.1
4431     img_04431.jpg        cylinder     blue       68.2       110.7
4432     img_04432.jpg        cylinder     yellow     165.1      114.8
4433     img_04433.jpg        cylinder     green      79.0       109.6
4434     img_04434.jpg        sphere       blue       186.3      243.6
4435     img_04435.jpg        sphere       blue       83.5       205.2
4436     img_04436.jpg        cone         green      353.1      226.2
4437     img_04437.jpg        cube         green      342.2      80.2
4438     img_04438.jpg        cone         red        317.3      277.1
4439     img_04439.jpg        cube         red        543.9      276.4
4440     img_04440.jpg        cylinder     red        399.6      266.5
4441     img_04441.jpg        cone         yellow     299.3      244.0
4442     img_04442.jpg        sphere       red        389.6      64.0
4443     img_04443.jpg        cylinder     yellow     443.1      68.1
4444     img_04444.jpg        cylinder     yellow     287.6      255.6
4445     img_04445.jpg        cone         blue       587.2      259.0
4446     img_04446.jpg        cube         blue       127.9      121.8
4447     img_04447.jpg        sphere       blue       248.8      290.2
4448     img_04448.jpg        cone         green      467.6      263.7
4449     img_04449.jpg        cone         yellow     115.4      212.7
4450     img_04450.jpg        cone         yellow     82.9       133.8
4451     img_04451.jpg        cone         yellow     504.8      96.1
4452     img_04452.jpg        cone         red        111.0      255.4
4453     img_04453.jpg        sphere       yellow     209.7      285.3
4454     img_04454.jpg        cube         red        106.4      91.3
4455     img_04455.jpg        cone         green      381.4      129.8
4456     img_04456.jpg        sphere       yellow     403.2      120.7
4457     img_04457.jpg        cone         yellow     533.3      133.5
4458     img_04458.jpg        cylinder     red        539.3      276.5
4459     img_04459.jpg        cube         blue       422.7      189.8
4460     img_04460.jpg        cone         blue       100.3      151.2
4461     img_04461.jpg        cone         blue       243.4      176.6
4462     img_04462.jpg        cone         red        495.4      89.1
4463     img_04463.jpg        sphere       red        372.8      132.0
4464     img_04464.jpg        cone         blue       284.6      142.2
4465     img_04465.jpg        cube         green      271.4      105.0
4466     img_04466.jpg        cone         yellow     373.6      246.3
4467     img_04467.jpg        cylinder     yellow     307.7      186.9
4468     img_04468.jpg        sphere       green      111.2      170.3
4469     img_04469.jpg        cube         yellow     565.8      271.2
4470     img_04470.jpg        cylinder     green      100.7      80.8
4471     img_04471.jpg        cube         green      238.5      189.5
4472     img_04472.jpg        cube         yellow     111.6      108.1
4473     img_04473.jpg        cone         yellow     395.6      167.3
4474     img_04474.jpg        cone         blue       429.1      235.7
4475     img_04475.jpg        cone         yellow     310.6      90.5
4476     img_04476.jpg        cone         blue       82.6       243.6
4477     img_04477.jpg        cube         green      576.8      73.6
4478     img_04478.jpg        sphere       green      341.5      176.7
4479     img_04479.jpg        cone         yellow     239.3      248.1
4480     img_04480.jpg        cone         red        526.1      151.7
4481     img_04481.jpg        sphere       yellow     471.2      156.3
4482     img_04482.jpg        cone         green      341.8      77.6
4483     img_04483.jpg        cone         green      520.7      184.8
4484     img_04484.jpg        sphere       green      93.7       190.8
4485     img_04485.jpg        cylinder     green      431.7      192.1
4486     img_04486.jpg        cube         red        428.5      159.6
4487     img_04487.jpg        cube         yellow     191.9      145.1
4488     img_04488.jpg        cube         yellow     57.3       204.2
4489     img_04489.jpg        cylinder     green      598.3      212.1
4490     img_04490.jpg        cylinder     red        54.8       167.2
4491     img_04491.jpg        cube         blue       385.5      256.0
4492     img_04492.jpg        cube         green      302.4      268.6
4493     img_04493.jpg        cube         yellow     472.1      200.3
4494     img_04494.jpg        cube         green      412.5      163.4
4495     img_04495.jpg        cone         yellow     330.0      169.7
4496     img_04496.jpg        cube         blue       201.6      236.8
4497     img_04497.jpg        cone         blue       306.5      66.7
4498     img_04498.jpg        cone         green      90.5       94.6
4499     img_04499.jpg        cone         blue       218.5      272.2
4500     img_04500.jpg        cone         green      215.3      262.2
4501     img_04501.jpg        cylinder     yellow     183.7      255.8
4502     img_04502.jpg        cube         green      284.8      141.0
4503     img_04503.jpg        cylinder     red        508.1      124.9
4504     img_04504.jpg        cylinder     blue       232.2      110.7
4505     img_04505.jpg        cylinder     blue       490.0      131.9
4506     img_04506.jpg        cylinder     yellow     436.0      93.5
4507     img_04507.jpg        cylinder     yellow     237.9      261.3
4508     img_04508.jpg        cube         green      205.8      214.6
4509     img_04509.jpg        cube         green      597.0      250.4
4510     img_04510.jpg        cylinder     red        86.8       267.9
4511     img_04511.jpg        cone         yellow     295.1      230.7
4512     img_04512.jpg        sphere       blue       182.6      198.1
4513     img_04513.jpg        sphere       blue       485.0      89.0
4514     img_04514.jpg        sphere       yellow     438.2      72.0
4515     img_04515.jpg        sphere       green      448.0      168.1
4516     img_04516.jpg        cone         yellow     404.3      205.9
4517     img_04517.jpg        sphere       red        570.0      85.0
4518     img_04518.jpg        cylinder     blue       428.4      124.0
4519     img_04519.jpg        cone         green      60.3       188.5
4520     img_04520.jpg        cylinder     yellow     86.3       118.2
4521     img_04521.jpg        cylinder     yellow     236.1      101.1
4522     img_04522.jpg        cube         red        282.5      236.3
4523     img_04523.jpg        cube         green      538.8      219.2
4524     img_04524.jpg        cone         green      282.1      274.7
4525     img_04525.jpg        sphere       blue       218.0      190.0
4526     img_04526.jpg        sphere       green      103.0      198.1
4527     img_04527.jpg        cylinder     green      574.5      196.1
4528     img_04528.jpg        cube         green      261.6      177.4
4529     img_04529.jpg        cone         yellow     260.8      141.2
4530     img_04530.jpg        cylinder     blue       324.4      183.8
4531     img_04531.jpg        cube         blue       556.2      180.1
4532     img_04532.jpg        cone         yellow     286.7      279.2
4533     img_04533.jpg        sphere       yellow     224.9      80.0
4534     img_04534.jpg        sphere       yellow     93.2       83.5
4535     img_04535.jpg        cube         yellow     196.2      90.1
4536     img_04536.jpg        sphere       yellow     157.0      231.8
4537     img_04537.jpg        sphere       green      363.7      269.7
4538     img_04538.jpg        sphere       red        104.8      237.4
4539     img_04539.jpg        cylinder     yellow     390.9      260.2
4540     img_04540.jpg        sphere       blue       424.0      169.5
4541     img_04541.jpg        sphere       yellow     180.6      129.6
4542     img_04542.jpg        sphere       red        47.1       233.2
4543     img_04543.jpg        cube         red        550.3      273.9
4544     img_04544.jpg        sphere       red        438.7      264.2
4545     img_04545.jpg        sphere       blue       288.8      220.5
4546     img_04546.jpg        cube         green      536.8      273.4
4547     img_04547.jpg        cube         green      262.9      186.2
4548     img_04548.jpg        cube         yellow     92.2       227.6
4549     img_04549.jpg        cone         blue       148.1      114.2
4550     img_04550.jpg        cylinder     red        189.6      153.6
4551     img_04551.jpg        cone         blue       594.4      257.1
4552     img_04552.jpg        cone         blue       103.1      176.8
4553     img_04553.jpg        cone         yellow     469.5      149.7
4554     img_04554.jpg        sphere       blue       230.4      248.9
4555     img_04555.jpg        sphere       red        47.6       153.4
4556     img_04556.jpg        cube         red        441.9      255.8
4557     img_04557.jpg        cone         red        122.1      127.0
4558     img_04558.jpg        cone         red        43.9       246.9
4559     img_04559.jpg        cylinder     green      525.2      175.8
4560     img_04560.jpg        sphere       blue       409.1      81.0
4561     img_04561.jpg        cone         green      495.9      169.2
4562     img_04562.jpg        cone         yellow     534.5      94.7
4563     img_04563.jpg        cone         yellow     244.0      165.1
4564     img_04564.jpg        cube         blue       34.5       194.1
4565     img_04565.jpg        cube         yellow     341.7      195.9
4566     img_04566.jpg        cylinder     blue       283.2      80.4
4567     img_04567.jpg        sphere       blue       77.0       273.9
4568     img_04568.jpg        sphere       red        216.0      222.1
4569     img_04569.jpg        sphere       yellow     433.8      214.0
4570     img_04570.jpg        cylinder     red        154.0      148.4
4571     img_04571.jpg        sphere       green      343.4      227.9
4572     img_04572.jpg        sphere       green      182.5      153.4
4573     img_04573.jpg        sphere       red        411.4      157.7
4574     img_04574.jpg        sphere       blue       52.0       225.8
4575     img_04575.jpg        cylinder     green      172.5      159.6
4576     img_04576.jpg        cone         green      284.3      260.3
4577     img_04577.jpg        cube         green      558.3      142.5
4578     img_04578.jpg        sphere       blue       92.2       206.5
4579     img_04579.jpg        cylinder     red        584.7      177.6
4580     img_04580.jpg        cylinder     red        63.1       234.5
4581     img_04581.jpg        cylinder     yellow     508.5      219.0
4582     img_04582.jpg        cube         yellow     415.8      115.3
4583     img_04583.jpg        cube         blue       267.3      261.6
4584     img_04584.jpg        cube         yellow     236.4      232.7
4585     img_04585.jpg        cone         blue       511.4      241.8
4586     img_04586.jpg        cube         blue       293.2      162.8
4587     img_04587.jpg        sphere       green      54.2       157.1
4588     img_04588.jpg        cylinder     yellow     505.7      182.8
4589     img_04589.jpg        cylinder     red        507.5      87.9
4590     img_04590.jpg        cube         blue       148.3      103.9
